"Date","Ta_mean","Std_err","Segment","Obs_times_UTC"
1761-02-02,-2.5,0.68,"Bern_Tavel","0649|1430|2130"
1761-02-03,2.2,0.68,"Bern_Tavel","0647|1430|2130"
1761-02-04,2,0.69,"Bern_Tavel","0646|1430|2130"
1761-02-05,-0.6,0.69,"Bern_Tavel","0644|1430|2130"
1761-02-06,-2.4,0.69,"Bern_Tavel","0643|1430|2130"
1761-02-07,1.5,0.69,"Bern_Tavel","0641|1430|2130"
1761-02-08,3.6,0.7,"Bern_Tavel","0640|1430|2130"
1761-02-09,2.9,0.7,"Bern_Tavel","0638|1430|2130"
1761-02-10,3.5,0.71,"Bern_Tavel","0636|1430|2130"
1761-02-11,2.3,0.7,"Bern_Tavel","0635|1430|2130"
1761-02-12,-2.7,0.71,"Bern_Tavel","0633|1430|2130"
1761-02-13,2.2,0.71,"Bern_Tavel","0632|1430|2130"
1761-02-14,5.7,0.72,"Bern_Tavel","0630|1430|2130"
1761-02-15,6.1,0.72,"Bern_Tavel","0628|1430|2130"
1761-02-16,5.9,0.73,"Bern_Tavel","0626|1430|2130"
1761-02-17,4.3,0.73,"Bern_Tavel","0625|1430|2130"
1761-02-18,3.7,0.73,"Bern_Tavel","0623|1430|2130"
1761-02-19,3.6,0.74,"Bern_Tavel","0621|1430|2130"
1761-02-20,4.6,0.74,"Bern_Tavel","0619|1430|2130"
1761-02-21,10.2,0.75,"Bern_Tavel","0618|1430|2130"
1761-02-22,10.6,0.75,"Bern_Tavel","0616|1430|2130"
1761-02-23,8.5,0.75,"Bern_Tavel","0614|1430|2130"
1761-02-24,1.7,0.75,"Bern_Tavel","0612|1430|2130"
1761-02-25,-0.1,0.76,"Bern_Tavel","0610|1430|2130"
1761-02-26,4.6,0.76,"Bern_Tavel","0608|1430|2130"
1761-02-27,3.8,0.77,"Bern_Tavel","0606|1430|2130"
1761-02-28,4.2,0.78,"Bern_Tavel","0605|1430|2130"
1761-03-01,5.1,0.83,"Bern_Tavel","0603|1430|2130"
1761-03-02,5.6,0.83,"Bern_Tavel","0601|1430|2130"
1761-03-03,5.6,0.84,"Bern_Tavel","0559|1430|2130"
1761-03-04,9.7,0.84,"Bern_Tavel","0557|1430|2130"
1761-03-05,7,0.85,"Bern_Tavel","0555|1430|2130"
1761-03-06,3.9,0.85,"Bern_Tavel","0553|1430|2130"
1761-03-07,3.8,0.85,"Bern_Tavel","0551|1430|2130"
1761-03-08,5.4,0.86,"Bern_Tavel","0549|1430|2130"
1761-03-09,3.5,0.86,"Bern_Tavel","0547|1430|2130"
1761-03-10,4.7,0.87,"Bern_Tavel","0545|1430|2130"
1761-03-11,4.7,0.87,"Bern_Tavel","0543|1430|2130"
1761-03-12,8.2,0.88,"Bern_Tavel","0541|1430|2130"
1761-03-13,7.7,0.88,"Bern_Tavel","0539|1430|2130"
1761-03-14,6.3,0.89,"Bern_Tavel","0537|1430|2130"
1761-03-15,6.8,0.89,"Bern_Tavel","0535|1430|2130"
1761-03-16,6.9,0.9,"Bern_Tavel","0533|1430|2130"
1761-03-17,6.1,0.9,"Bern_Tavel","0531|1430|2130"
1761-03-18,5.9,0.91,"Bern_Tavel","0529|1430|2130"
1761-03-19,7.3,0.91,"Bern_Tavel","0527|1430|2130"
1761-03-20,5.4,0.92,"Bern_Tavel","0525|1430|2130"
1761-03-21,5.7,0.93,"Bern_Tavel","0523|1430|2130"
1761-03-22,5.9,0.94,"Bern_Tavel","0521|1430|2130"
1761-03-23,6.5,0.94,"Bern_Tavel","0519|1430|2130"
1761-03-24,6.9,0.95,"Bern_Tavel","0517|1430|2130"
1761-03-25,6,0.95,"Bern_Tavel","0515|1430|2130"
1761-03-26,6.3,0.96,"Bern_Tavel","0513|1430|2130"
1761-03-27,7.2,0.96,"Bern_Tavel","0511|1430|2130"
1761-03-28,6.5,0.97,"Bern_Tavel","0509|1430|2130"
1761-03-29,5,0.98,"Bern_Tavel","0507|1430|2130"
1761-03-30,4.7,0.98,"Bern_Tavel","0505|1430|2130"
1761-03-31,5.4,0.99,"Bern_Tavel","0503|1430|2130"
1761-04-01,7.1,1.04,"Bern_Tavel","0501|1430|2130"
1761-04-02,7.5,1.04,"Bern_Tavel","0459|1430|2130"
1761-04-03,7.6,1.05,"Bern_Tavel","0457|1430|2130"
1761-04-04,7.7,1.06,"Bern_Tavel","0455|1430|2130"
1761-04-05,6.4,1.06,"Bern_Tavel","0454|1430|2130"
1761-04-06,6.9,1.06,"Bern_Tavel","0452|1430|2130"
1761-04-07,7.2,1.07,"Bern_Tavel","0450|1430|2130"
1761-04-08,7.9,1.08,"Bern_Tavel","0448|1430|2130"
1761-04-09,8.3,1.08,"Bern_Tavel","0446|1430|2130"
1761-04-10,7.8,1.09,"Bern_Tavel","0444|1430|2130"
1761-04-11,7.4,1.09,"Bern_Tavel","0442|1430|2130"
1761-04-12,7.3,1.1,"Bern_Tavel","0440|1430|2130"
1761-04-13,7.6,1.1,"Bern_Tavel","0439|1430|2130"
1761-04-14,9.9,1.11,"Bern_Tavel","0437|1430|2130"
1761-04-15,9.2,1.11,"Bern_Tavel","0435|1430|2130"
1761-04-16,10.6,1.12,"Bern_Tavel","0433|1430|2130"
1761-04-17,10.6,1.12,"Bern_Tavel","0431|1430|2130"
1761-04-18,12.4,1.13,"Bern_Tavel","0430|1430|2130"
1761-04-19,12.4,1.13,"Bern_Tavel","0428|1430|2130"
1761-04-20,12,1.14,"Bern_Tavel","0426|1430|2130"
1761-04-21,11.2,1.14,"Bern_Tavel","0424|1430|2130"
1761-04-22,12.7,1.15,"Bern_Tavel","0423|1430|2130"
1761-04-23,10.4,1.15,"Bern_Tavel","0421|1430|2130"
1761-04-24,4.9,1.16,"Bern_Tavel","0420|1430|2130"
1761-04-25,4.7,1.16,"Bern_Tavel","0418|1430|2130"
1761-04-26,6.9,1.17,"Bern_Tavel","0416|1430|2130"
1761-04-27,10.5,1.17,"Bern_Tavel","0415|1430|2130"
1761-04-28,9,1.18,"Bern_Tavel","0413|1430|2130"
1761-04-29,6.1,1.18,"Bern_Tavel","0412|1430|2130"
1761-04-30,7.2,1.19,"Bern_Tavel","0410|1430|2130"
1761-05-01,10.2,1.27,"Bern_Tavel","0409|1430|2130"
1761-05-02,11.7,1.27,"Bern_Tavel","0407|1430|2130"
1761-05-03,12.4,1.28,"Bern_Tavel","0406|1430|2130"
1761-05-04,14,1.28,"Bern_Tavel","0404|1430|2130"
1761-05-05,16.2,1.29,"Bern_Tavel","0403|1430|2130"
1761-05-06,14.1,1.29,"Bern_Tavel","0402|1430|2130"
1761-05-07,12.6,1.3,"Bern_Tavel","0400|1430|2130"
1761-05-08,12.3,1.3,"Bern_Tavel","0359|1430|2130"
1761-05-09,11.4,1.31,"Bern_Tavel","0358|1430|2130"
1761-05-10,12.2,1.31,"Bern_Tavel","0357|1430|2130"
1761-05-11,12.7,1.31,"Bern_Tavel","0355|1430|2130"
1761-05-12,13.6,1.32,"Bern_Tavel","0354|1430|2130"
1761-05-13,13.7,1.32,"Bern_Tavel","0353|1430|2130"
1761-05-14,14.4,1.33,"Bern_Tavel","0352|1430|2130"
1761-05-15,13.6,1.33,"Bern_Tavel","0351|1430|2130"
1761-05-16,12.9,1.33,"Bern_Tavel","0350|1430|2130"
1761-05-17,12.7,1.34,"Bern_Tavel","0349|1430|2130"
1761-05-18,12.7,1.34,"Bern_Tavel","0348|1430|2130"
1761-05-19,15,1.35,"Bern_Tavel","0347|1430|2130"
1761-05-20,14,1.35,"Bern_Tavel","0346|1430|2130"
1761-05-21,14.6,1.35,"Bern_Tavel","0345|1430|2130"
1761-05-22,18.1,1.36,"Bern_Tavel","0344|1430|2130"
1761-05-23,16.5,1.36,"Bern_Tavel","0343|1430|2130"
1761-05-24,16.6,1.36,"Bern_Tavel","0343|1430|2130"
1761-05-25,18.8,1.36,"Bern_Tavel","0342|1430|2130"
1761-05-26,20.8,1.37,"Bern_Tavel","0341|1430|2130"
1761-05-27,17.8,1.37,"Bern_Tavel","0341|1430|2130"
1761-05-28,14.7,1.37,"Bern_Tavel","0340|1430|2130"
1761-05-29,16.7,1.38,"Bern_Tavel","0339|1430|2130"
1761-05-30,16.6,1.38,"Bern_Tavel","0339|1430|2130"
1761-05-31,13.1,1.38,"Bern_Tavel","0338|1430|2130"
1761-06-01,13.2,1.39,"Bern_Tavel","0338|1430|2130"
1761-06-02,12,1.39,"Bern_Tavel","0338|1430|2130"
1761-06-03,13.7,1.39,"Bern_Tavel","0337|1430|2130"
1761-06-04,14.8,1.4,"Bern_Tavel","0337|1430|2130"
1761-06-05,16.2,1.4,"Bern_Tavel","0337|1430|2130"
1761-06-06,17,1.4,"Bern_Tavel","0336|1430|2130"
1761-06-07,16.4,1.4,"Bern_Tavel","0336|1430|2130"
1761-06-08,16.1,1.4,"Bern_Tavel","0336|1430|2130"
1761-06-09,15.8,1.4,"Bern_Tavel","0336|1430|2130"
1761-06-10,16.3,1.41,"Bern_Tavel","0336|1430|2130"
1761-06-11,16.7,1.41,"Bern_Tavel","0336|1430|2130"
1761-06-12,16.9,1.41,"Bern_Tavel","0336|1430|2130"
1761-06-13,15.6,1.41,"Bern_Tavel","0336|1430|2130"
1761-06-14,13.1,1.41,"Bern_Tavel","0336|1430|2130"
1761-06-15,12.6,1.41,"Bern_Tavel","0336|1430|2130"
1761-06-16,13.9,1.41,"Bern_Tavel","0336|1430|2130"
1761-06-17,13.2,1.41,"Bern_Tavel","0336|1430|2130"
1761-06-18,15,1.41,"Bern_Tavel","0337|1430|2130"
1761-06-19,15.8,1.41,"Bern_Tavel","0337|1430|2130"
1761-06-20,18.1,1.41,"Bern_Tavel","0337|1430|2130"
1761-06-21,18.8,1.41,"Bern_Tavel","0337|1430|2130"
1761-06-22,18,1.41,"Bern_Tavel","0338|1430|2130"
1761-06-23,21.9,1.41,"Bern_Tavel","0338|1430|2130"
1761-06-24,20.6,1.41,"Bern_Tavel","0339|1430|2130"
1761-06-25,22.6,1.41,"Bern_Tavel","0339|1430|2130"
1761-06-26,22.9,1.41,"Bern_Tavel","0340|1430|2130"
1761-06-27,21.8,1.41,"Bern_Tavel","0340|1430|2130"
1761-06-28,20.2,1.41,"Bern_Tavel","0341|1430|2130"
1761-06-29,18.1,1.41,"Bern_Tavel","0342|1430|2130"
1761-06-30,20.6,1.41,"Bern_Tavel","0342|1430|2130"
1761-07-01,18.9,1.41,"Bern_Tavel","0343|1430|2130"
1761-07-02,20.7,1.41,"Bern_Tavel","0344|1430|2130"
1761-07-03,18,1.41,"Bern_Tavel","0345|1430|2130"
1761-07-04,16.2,1.4,"Bern_Tavel","0345|1430|2130"
1761-07-05,13.9,1.41,"Bern_Tavel","0346|1430|2130"
1761-07-06,16,1.4,"Bern_Tavel","0347|1430|2130"
1761-07-07,19,1.4,"Bern_Tavel","0348|1430|2130"
1761-07-08,16.6,1.4,"Bern_Tavel","0349|1430|2130"
1761-07-09,17.1,1.4,"Bern_Tavel","0350|1430|2130"
1761-07-10,18.6,1.4,"Bern_Tavel","0351|1430|2130"
1761-07-11,22.4,1.39,"Bern_Tavel","0352|1430|2130"
1761-07-12,22,1.39,"Bern_Tavel","0353|1430|2130"
1761-07-13,20,1.39,"Bern_Tavel","0354|1430|2130"
1761-07-14,18.7,1.39,"Bern_Tavel","0355|1430|2130"
1761-07-15,17.3,1.38,"Bern_Tavel","0356|1430|2130"
1761-07-16,19.2,1.38,"Bern_Tavel","0357|1430|2130"
1761-07-17,18.4,1.38,"Bern_Tavel","0358|1430|2130"
1761-07-18,19.9,1.37,"Bern_Tavel","0359|1430|2130"
1761-07-19,20.5,1.37,"Bern_Tavel","0400|1430|2130"
1761-07-20,16.9,1.37,"Bern_Tavel","0401|1430|2130"
1761-07-21,17.4,1.37,"Bern_Tavel","0403|1430|2130"
1761-07-22,19.2,1.36,"Bern_Tavel","0404|1430|2130"
1761-07-23,17.1,1.36,"Bern_Tavel","0405|1430|2130"
1761-07-24,15.7,1.36,"Bern_Tavel","0406|1430|2130"
1761-07-25,21.8,1.35,"Bern_Tavel","0407|1430|2130"
1761-07-26,19.9,1.35,"Bern_Tavel","0409|1430|2130"
1761-07-27,15.8,1.35,"Bern_Tavel","0410|1430|2130"
1761-07-28,19.1,1.34,"Bern_Tavel","0411|1430|2130"
1761-07-29,22.6,1.34,"Bern_Tavel","0412|1430|2130"
1761-07-30,22.1,1.33,"Bern_Tavel","0414|1430|2130"
1761-07-31,16.8,1.33,"Bern_Tavel","0415|1430|2130"
1761-08-01,17.7,1.24,"Bern_Tavel","0416|1430|2130"
1761-08-02,16,1.24,"Bern_Tavel","0417|1430|2130"
1761-08-03,19.6,1.23,"Bern_Tavel","0419|1430|2130"
1761-08-04,19.2,1.23,"Bern_Tavel","0420|1430|2130"
1761-08-05,21.2,1.23,"Bern_Tavel","0421|1430|2130"
1761-08-06,17,1.22,"Bern_Tavel","0423|1430|2130"
1761-08-07,16.5,1.22,"Bern_Tavel","0424|1430|2130"
1761-08-08,17.5,1.21,"Bern_Tavel","0425|1430|2130"
1761-08-09,19.4,1.21,"Bern_Tavel","0426|1430|2130"
1761-08-10,16.5,1.21,"Bern_Tavel","0428|1430|2130"
1761-08-11,13.3,1.2,"Bern_Tavel","0429|1430|2130"
1761-08-12,15.9,1.2,"Bern_Tavel","0430|1430|2130"
1761-08-13,17.2,1.19,"Bern_Tavel","0432|1430|2130"
1761-08-14,17.9,1.19,"Bern_Tavel","0433|1430|2130"
1761-08-15,17,1.18,"Bern_Tavel","0434|1430|2130"
1761-08-16,17.3,1.18,"Bern_Tavel","0436|1430|2130"
1761-08-17,15.7,1.17,"Bern_Tavel","0437|1430|2130"
1761-08-18,17.8,1.17,"Bern_Tavel","0438|1430|2130"
1761-08-19,18.1,1.16,"Bern_Tavel","0440|1430|2130"
1761-08-20,19,1.16,"Bern_Tavel","0441|1430|2130"
1761-08-21,16.9,1.15,"Bern_Tavel","0442|1430|2130"
1761-08-22,18,1.15,"Bern_Tavel","0443|1430|2130"
1761-08-23,19.5,1.14,"Bern_Tavel","0445|1430|2130"
1761-08-24,20.6,1.14,"Bern_Tavel","0446|1430|2130"
1761-08-25,17.7,1.14,"Bern_Tavel","0447|1430|2130"
1761-08-26,19.1,1.13,"Bern_Tavel","0449|1430|2130"
1761-08-27,19.7,1.12,"Bern_Tavel","0450|1430|2130"
1761-08-28,20.9,1.12,"Bern_Tavel","0451|1430|2130"
1761-08-29,22.3,1.11,"Bern_Tavel","0453|1430|2130"
1761-08-30,20.1,1.11,"Bern_Tavel","0454|1430|2130"
1761-08-31,20.6,1.1,"Bern_Tavel","0455|1430|2130"
1761-09-01,16.5,1.04,"Bern_Tavel","0456|1430|2130"
1761-09-02,16,1.03,"Bern_Tavel","0458|1430|2130"
1761-09-03,16.5,1.03,"Bern_Tavel","0459|1430|2130"
1761-09-04,17.6,1.02,"Bern_Tavel","0500|1430|2130"
1761-09-05,17.7,1.01,"Bern_Tavel","0502|1430|2130"
1761-09-06,19.9,1.01,"Bern_Tavel","0503|1430|2130"
1761-09-07,20.1,1,"Bern_Tavel","0504|1430|2130"
1761-09-08,20.9,1,"Bern_Tavel","0505|1430|2130"
1761-09-09,21.3,0.99,"Bern_Tavel","0507|1430|2130"
1761-09-10,20.3,0.99,"Bern_Tavel","0508|1430|2130"
1761-09-11,20.2,0.98,"Bern_Tavel","0509|1430|2130"
1761-09-12,17.7,0.97,"Bern_Tavel","0511|1430|2130"
1761-09-13,13.5,0.97,"Bern_Tavel","0512|1430|2130"
1761-09-14,12.4,0.96,"Bern_Tavel","0513|1430|2130"
1761-09-15,15.6,0.96,"Bern_Tavel","0515|1430|2130"
1761-09-16,11,0.95,"Bern_Tavel","0516|1430|2130"
1761-09-17,11.2,0.95,"Bern_Tavel","0517|1430|2130"
1761-09-18,16,0.94,"Bern_Tavel","0518|1430|2130"
1761-09-19,14,0.94,"Bern_Tavel","0520|1430|2130"
1761-09-20,11.4,0.93,"Bern_Tavel","0521|1430|2130"
1761-09-21,10.8,0.92,"Bern_Tavel","0522|1430|2130"
1761-09-22,7.5,0.92,"Bern_Tavel","0524|1430|2130"
1761-09-23,9.7,0.92,"Bern_Tavel","0525|1430|2130"
1761-09-24,8.9,0.91,"Bern_Tavel","0526|1430|2130"
1761-09-25,11.9,0.9,"Bern_Tavel","0528|1430|2130"
1761-09-26,12.1,0.9,"Bern_Tavel","0529|1430|2130"
1761-09-27,11.9,0.89,"Bern_Tavel","0530|1430|2130"
1761-09-28,12.9,0.89,"Bern_Tavel","0532|1430|2130"
1761-09-29,10,0.88,"Bern_Tavel","0533|1430|2130"
1761-09-30,5.5,0.87,"Bern_Tavel","0534|1430|2130"
1761-10-01,3.6,0.83,"Bern_Tavel","0536|1430|2130"
1761-10-02,4.1,0.82,"Bern_Tavel","0537|1430|2130"
1761-10-03,4.2,0.82,"Bern_Tavel","0538|1430|2130"
1761-10-04,7.7,0.81,"Bern_Tavel","0540|1430|2130"
1761-10-05,10,0.81,"Bern_Tavel","0541|1430|2130"
1761-10-06,4.4,0.8,"Bern_Tavel","0542|1430|2130"
1761-10-07,4.8,0.79,"Bern_Tavel","0544|1430|2130"
1761-10-08,10.6,0.79,"Bern_Tavel","0545|1430|2130"
1761-10-09,11.6,0.78,"Bern_Tavel","0547|1430|2130"
1761-10-10,12.3,0.78,"Bern_Tavel","0548|1430|2130"
1761-10-11,10.8,0.77,"Bern_Tavel","0549|1430|2130"
1761-10-12,10.4,0.77,"Bern_Tavel","0551|1430|2130"
1761-10-13,11.3,0.76,"Bern_Tavel","0552|1430|2130"
1761-10-14,14.8,0.76,"Bern_Tavel","0554|1430|2130"
1761-10-15,12.5,0.75,"Bern_Tavel","0555|1430|2130"
1761-10-16,11.3,0.75,"Bern_Tavel","0557|1430|2130"
1761-10-17,9.4,0.74,"Bern_Tavel","0558|1430|2130"
1761-10-18,6,0.74,"Bern_Tavel","0559|1430|2130"
1761-10-19,6.2,0.73,"Bern_Tavel","0601|1430|2130"
1761-10-20,4.1,0.73,"Bern_Tavel","0602|1430|2130"
1761-10-21,3.4,0.72,"Bern_Tavel","0604|1430|2130"
1761-10-22,4.8,0.72,"Bern_Tavel","0605|1430|2130"
1761-10-23,3.6,0.72,"Bern_Tavel","0607|1430|2130"
1761-10-24,3.8,0.72,"Bern_Tavel","0608|1430|2130"
1761-10-25,4.8,0.71,"Bern_Tavel","0610|1430|2130"
1761-10-26,7.6,0.71,"Bern_Tavel","0611|1430|2130"
1761-10-27,7,0.7,"Bern_Tavel","0613|1430|2130"
1761-10-28,4.8,0.7,"Bern_Tavel","0614|1430|2130"
1761-10-29,3.2,0.7,"Bern_Tavel","0616|1430|2130"
1761-10-30,5.2,0.69,"Bern_Tavel","0617|1430|2130"
1761-10-31,6.2,0.69,"Bern_Tavel","0619|1430|2130"
1761-11-01,6.2,0.66,"Bern_Tavel","0620|1430|2130"
1761-11-02,6.5,0.66,"Bern_Tavel","0622|1430|2130"
1761-11-03,6.5,0.65,"Bern_Tavel","0623|1430|2130"
1761-11-04,7.5,0.66,"Bern_Tavel","0625|1430|2130"
1761-11-05,4.2,0.65,"Bern_Tavel","0626|1430|2130"
1761-11-06,1.3,0.65,"Bern_Tavel","0628|1430|2130"
1761-11-07,0.6,0.65,"Bern_Tavel","0629|1430|2130"
1761-11-08,0.1,0.64,"Bern_Tavel","0631|1430|2130"
1761-11-09,2.1,0.64,"Bern_Tavel","0632|1430|2130"
1761-11-10,1.5,0.64,"Bern_Tavel","0634|1430|2130"
1761-11-11,2.8,0.63,"Bern_Tavel","0635|1430|2130"
1761-11-12,2.2,0.63,"Bern_Tavel","0636|1430|2130"
1761-11-13,2.2,0.63,"Bern_Tavel","0638|1430|2130"
1761-11-14,1.8,0.62,"Bern_Tavel","0639|1430|2130"
1761-11-15,2.3,0.62,"Bern_Tavel","0641|1430|2130"
1761-11-16,3.3,0.62,"Bern_Tavel","0642|1430|2130"
1761-11-17,5.3,0.62,"Bern_Tavel","0644|1430|2130"
1761-11-18,1.9,0.61,"Bern_Tavel","0645|1430|2130"
1761-11-19,1.7,0.61,"Bern_Tavel","0646|1430|2130"
1761-11-20,-0.9,0.61,"Bern_Tavel","0648|1430|2130"
1761-11-21,-0.6,0.61,"Bern_Tavel","0649|1430|2130"
1761-11-22,1,0.6,"Bern_Tavel","0650|1430|2130"
1761-11-23,2.6,0.6,"Bern_Tavel","0652|1430|2130"
1761-11-24,2.6,0.6,"Bern_Tavel","0653|1430|2130"
1761-11-25,4.6,0.6,"Bern_Tavel","0654|1430|2130"
1761-11-26,2.6,0.6,"Bern_Tavel","0655|1430|2130"
1761-11-27,1.8,0.6,"Bern_Tavel","0657|1430|2130"
1761-11-28,1.6,0.6,"Bern_Tavel","0658|1430|2130"
1761-11-29,-0.5,0.6,"Bern_Tavel","0659|1430|2130"
1761-11-30,-1.1,0.59,"Bern_Tavel","0700|1430|2130"
1761-12-01,-4.8,0.58,"Bern_Tavel","0701|1430|2130"
1761-12-02,-5.3,0.58,"Bern_Tavel","0702|1430|2130"
1761-12-03,-0.1,0.57,"Bern_Tavel","0703|1430|2130"
1761-12-04,-0.5,0.57,"Bern_Tavel","0704|1430|2130"
1761-12-05,-7.9,0.57,"Bern_Tavel","0705|1430|2130"
1761-12-06,-8,0.58,"Bern_Tavel","0706|1430|2130"
1761-12-07,-6,0.57,"Bern_Tavel","0707|1430|2130"
1761-12-08,-7.1,0.57,"Bern_Tavel","0708|1430|2130"
1761-12-09,-1.2,0.57,"Bern_Tavel","0709|1430|2130"
1761-12-10,0.1,0.57,"Bern_Tavel","0710|1430|2130"
1761-12-11,-1,0.57,"Bern_Tavel","0710|1430|2130"
1761-12-12,-4.3,0.57,"Bern_Tavel","0711|1430|2130"
1761-12-13,-1.6,0.57,"Bern_Tavel","0712|1430|2130"
1761-12-14,0.8,0.57,"Bern_Tavel","0712|1430|2130"
1761-12-15,-1.7,0.57,"Bern_Tavel","0713|1430|2130"
1761-12-16,0.9,0.57,"Bern_Tavel","0714|1430|2130"
1761-12-17,-1.9,0.57,"Bern_Tavel","0714|1430|2130"
1761-12-18,-2.7,0.57,"Bern_Tavel","0714|1430|2130"
1761-12-19,-4,0.57,"Bern_Tavel","0715|1430|2130"
1761-12-20,-3.9,0.57,"Bern_Tavel","0715|1430|2130"
1761-12-21,-4.6,0.57,"Bern_Tavel","0716|1430|2130"
1761-12-22,-4.3,0.57,"Bern_Tavel","0716|1430|2130"
1761-12-23,-0.1,0.57,"Bern_Tavel","0716|1430|2130"
1761-12-24,-0.4,0.57,"Bern_Tavel","0716|1430|2130"
1761-12-25,-3.9,0.57,"Bern_Tavel","0716|1430|2130"
1761-12-26,-7.1,0.57,"Bern_Tavel","0717|1430|2130"
1761-12-27,-6.9,0.57,"Bern_Tavel","0717|1430|2130"
1761-12-28,-7.8,0.57,"Bern_Tavel","0717|1430|2130"
1761-12-29,-8.6,0.58,"Bern_Tavel","0717|1430|2130"
1761-12-30,-6.3,0.58,"Bern_Tavel","0716|1430|2130"
1761-12-31,-1.7,0.58,"Bern_Tavel","0716|1430|2130"
1762-01-01,-7,0.59,"Bern_Tavel","0716|1430|2130"
1762-01-02,-4.4,0.6,"Bern_Tavel","0716|1430|2130"
1762-01-03,-5.1,0.6,"Bern_Tavel","0716|1430|2130"
1762-01-04,-7.2,0.6,"Bern_Tavel","0715|1430|2130"
1762-01-05,2,0.6,"Bern_Tavel","0715|1430|2130"
1762-01-06,3.6,0.6,"Bern_Tavel","0715|1430|2130"
1762-01-07,3.2,0.6,"Bern_Tavel","0714|1430|2130"
1762-01-08,4,0.6,"Bern_Tavel","0714|1430|2130"
1762-01-09,1.2,0.6,"Bern_Tavel","0713|1430|2130"
1762-01-10,-0.5,0.61,"Bern_Tavel","0713|1430|2130"
1762-01-11,-1,0.61,"Bern_Tavel","0712|1430|2130"
1762-01-12,2.7,0.61,"Bern_Tavel","0711|1430|2130"
1762-01-13,3.6,0.61,"Bern_Tavel","0711|1430|2130"
1762-01-14,3,0.61,"Bern_Tavel","0710|1430|2130"
1762-01-15,1,0.62,"Bern_Tavel","0709|1430|2130"
1762-01-16,0.4,0.62,"Bern_Tavel","0708|1430|2130"
1762-01-17,2.2,0.62,"Bern_Tavel","0707|1430|2130"
1762-01-18,4.6,0.62,"Bern_Tavel","0707|1430|2130"
1762-01-19,1,0.62,"Bern_Tavel","0706|1430|2130"
1762-01-20,-0.9,0.61,"Bern_Tavel","0705|1430|2130"
1762-01-21,2.9,0.61,"Bern_Tavel","0704|1430|2130"
1762-01-22,0.4,0.62,"Bern_Tavel","0703|1430|2130"
1762-01-23,-2.5,0.62,"Bern_Tavel","0701|1430|2130"
1762-01-24,-2.9,0.62,"Bern_Tavel","0700|1430|2130"
1762-01-25,-5.1,0.62,"Bern_Tavel","0659|1430|2130"
1762-01-26,-4.7,0.63,"Bern_Tavel","0658|1430|2130"
1762-01-27,-2.7,0.63,"Bern_Tavel","0657|1430|2130"
1762-01-28,0.3,0.63,"Bern_Tavel","0656|1430|2130"
1762-01-29,1.8,0.64,"Bern_Tavel","0654|1430|2130"
1762-01-30,3.5,0.64,"Bern_Tavel","0653|1430|2130"
1762-01-31,3.6,0.64,"Bern_Tavel","0652|1430|2130"
1762-02-01,3.2,0.68,"Bern_Tavel","0650|1430|2130"
1762-02-02,-0.1,0.68,"Bern_Tavel","0649|1430|2130"
1762-02-03,-2.2,0.68,"Bern_Tavel","0648|1430|2130"
1762-02-04,-2.7,0.69,"Bern_Tavel","0646|1430|2130"
1762-02-05,-3.4,0.69,"Bern_Tavel","0645|1430|2130"
1762-02-06,-5.9,0.69,"Bern_Tavel","0643|1430|2130"
1762-02-07,-2.6,0.69,"Bern_Tavel","0642|1430|2130"
1762-02-08,-2.2,0.7,"Bern_Tavel","0640|1430|2130"
1762-02-09,-3.1,0.7,"Bern_Tavel","0639|1430|2130"
1762-02-10,-2.6,0.71,"Bern_Tavel","0637|1430|2130"
1762-02-11,-6.4,0.7,"Bern_Tavel","0635|1430|2130"
1762-02-12,2.7,0.71,"Bern_Tavel","0634|1430|2130"
1762-02-13,2.4,0.71,"Bern_Tavel","0632|1430|2130"
1762-02-14,1.6,0.72,"Bern_Tavel","0630|1430|2130"
1762-02-15,0.7,0.72,"Bern_Tavel","0629|1430|2130"
1762-02-16,3.7,0.73,"Bern_Tavel","0627|1430|2130"
1762-02-17,5.2,0.73,"Bern_Tavel","0625|1430|2130"
1762-02-18,6.5,0.73,"Bern_Tavel","0623|1430|2130"
1762-02-19,8.5,0.74,"Bern_Tavel","0622|1430|2130"
1762-02-20,4.1,0.74,"Bern_Tavel","0620|1430|2130"
1762-02-21,1,0.75,"Bern_Tavel","0618|1430|2130"
1762-02-22,-1.1,0.75,"Bern_Tavel","0616|1430|2130"
1762-02-23,-2.1,0.75,"Bern_Tavel","0614|1430|2130"
1762-02-24,-2,0.75,"Bern_Tavel","0613|1430|2130"
1762-02-25,-5,0.76,"Bern_Tavel","0611|1430|2130"
1762-02-26,-6.4,0.76,"Bern_Tavel","0609|1430|2130"
1762-02-27,-2.8,0.77,"Bern_Tavel","0607|1430|2130"
1762-02-28,-3,0.78,"Bern_Tavel","0605|1430|2130"
1762-03-01,-5,0.87,"Bern_Tavel","0603|1430|2130"
1762-03-02,-6.5,0.87,"Bern_Tavel","0601|1430|2130"
1762-03-03,-5.3,0.88,"Bern_Tavel","0559|1430|2130"
1762-03-04,-3.4,0.88,"Bern_Tavel","0557|1430|2130"
1762-03-05,-1.4,0.89,"Bern_Tavel","0555|1430|2130"
1762-03-06,-3.3,0.89,"Bern_Tavel","0553|1430|2130"
1762-03-07,-0.2,0.89,"Bern_Tavel","0552|1430|2130"
